,Candidate Deidentified ID,Work Company Name Deidentified ID,Work History Title,Work History Start Year,Work History End Year,Work History Start Month,Work History End Month
860,556,704.0,Business Analyst,2012.0,2015.0,5.0,3.0
861,555,705.0,DATA ANALYST,2021.0,,9.0,
862,555,706.0,ANGULAR AND JAVA DEVELOPER,2019.0,2019.0,1.0,5.0
863,555,705.0,BI DEVELOPER,2020.0,2021.0,9.0,12.0
864,554,254.0,Associate,2021.0,2022.0,1.0,5.0
865,554,253.0,Assistant Manager,2023.0,2024.0,9.0,5.0
866,554,252.0,Analyst,2017.0,2019.0,12.0,3.0
867,553,707.0,,2022.0,,1.0,
868,553,708.0,Cloud Infrastructure Analyst,2023.0,,3.0,
869,553,709.0,Program Assistant Analyst,2022.0,2022.0,5.0,12.0
870,552,710.0,Data Analyst,2019.0,2020.0,3.0,8.0
871,552,711.0,Data Analyst,2020.0,2021.0,9.0,12.0
872,551,712.0,Project Manager,2019.0,2020.0,9.0,2.0
873,551,713.0,Project Manager,2022.0,2023.0,6.0,11.0
874,551,714.0,Solution Project Manager,2020.0,2022.0,5.0,6.0
875,551,715.0,Product Manager,2016.0,2017.0,2.0,10.0
876,551,716.0,Project Coordinator,2013.0,2016.0,4.0,2.0
877,551,717.0,BI Manager,2023.0,,11.0,
878,551,718.0,Product Manager,2017.0,2019.0,10.0,9.0
879,550,534.0,Software Developer,2022.0,2022.0,4.0,8.0
880,550,719.0,Expert,2015.0,2020.0,5.0,12.0
881,549,720.0,Sales Data Analyst,2021.0,2022.0,1.0,5.0
882,549,721.0,Senior Risk Analyst,2022.0,2023.0,5.0,5.0
883,549,722.0,Data Analytics Consultant,2023.0,,5.0,
884,548,723.0,Data Engineer,2022.0,,2.0,
885,548,724.0,Graduate Engineer Trainee,2019.0,2020.0,7.0,6.0
886,548,724.0,Deputy Manager (IT),2020.0,2020.0,7.0,12.0
887,547,249.0,Programmer Analyst,2022.0,2022.0,2.0,7.0
888,547,725.0,Business Intelligence Analyst,2023.0,,7.0,
889,546,726.0,Business Analyst,2022.0,2022.0,9.0,12.0
890,546,727.0,Guest Relation Officer,2021.0,2021.0,1.0,5.0
891,546,728.0,"Finance Controller Intern, Mandarin",2017.0,2018.0,6.0,1.0
892,546,729.0,Assistant Account Manager,2021.0,2022.0,6.0,1.0
893,545,530.0,Power BI Developer,2020.0,2022.0,8.0,12.0
894,545,730.0,SQL Developer,2017.0,2018.0,5.0,6.0
895,545,731.0,Data Engineer,2018.0,2020.0,6.0,8.0
896,544,732.0,Data Analyst,2023.0,2023.0,9.0,12.0
897,91,733.0,Web Developer,2016.0,2018.0,8.0,11.0
898,91,734.0,Volunteer,2023.0,,10.0,
899,91,735.0,Customer Service Manager,2022.0,,6.0,
900,91,736.0,Business Analyst,2018.0,2022.0,12.0,1.0
901,543,451.0,Analytics Advisory Specialist,2018.0,2022.0,10.0,12.0
902,543,737.0,Data Engineer Co-op,2024.0,2024.0,1.0,4.0
903,543,738.0,Software Developer,2016.0,2017.0,,
904,542,739.0,"Business Analyst Intern, Finance team",2018.0,2018.0,5.0,12.0
905,542,190.0,Senior Business Operations Analyst,2016.0,2017.0,7.0,12.0
906,542,305.0,SAP Technical Consultant,2015.0,2016.0,11.0,6.0
907,542,165.0,Data Scientist,2022.0,2023.0,4.0,8.0
908,542,740.0,Data Analyst,2019.0,2021.0,10.0,8.0
909,542,305.0,Associate Consultant SAP,2014.0,2015.0,8.0,11.0
910,542,165.0,Senior Product Analyst,2021.0,2022.0,8.0,4.0
911,541,247.0,Business Analyst,2011.0,2015.0,2.0,9.0
912,541,741.0,Business Data Analyst,2017.0,2020.0,12.0,6.0
913,541,742.0,Data Analyst,2021.0,,1.0,
914,540,587.0,Data Analyst,2023.0,,8.0,
915,539,743.0,,2022.0,2022.0,5.0,8.0
916,539,744.0,Quantitative Analyst,2020.0,2020.0,5.0,8.0
917,538,412.0,Data Analyst,2019.0,2021.0,9.0,4.0
918,538,479.0,Sr. Power BI Developer,2023.0,,11.0,
919,538,9.0,Data Analyst,2018.0,2019.0,7.0,8.0
920,538,745.0,Sr. Data Analyst,2021.0,2023.0,7.0,10.0
921,537,746.0,Assistant Sales Advisor,2017.0,2019.0,12.0,1.0
922,536,,,,,,
923,535,615.0,Power BI Developer,2017.0,2019.0,6.0,10.0
924,535,30.0,Data Analyst,2022.0,,2.0,
925,535,747.0,Data Analyst,2020.0,2022.0,1.0,1.0
926,534,748.0,Lead Business Intelligence Analyst,2015.0,2024.0,9.0,4.0
927,534,749.0,Technical Assistant,2009.0,2011.0,3.0,12.0
928,534,750.0,Database Developer,2013.0,2014.0,3.0,4.0
929,534,534.0,Database Developer,2012.0,2012.0,9.0,12.0
930,533,751.0,Data Management Analyst,2022.0,2022.0,5.0,9.0
931,533,752.0,Business Systems Analyst,2023.0,,7.0,
932,533,753.0,Business Analyst,2023.0,2023.0,2.0,6.0
933,533,751.0,Software Developer,2021.0,2021.0,5.0,8.0
934,532,754.0,Analyst,2023.0,2023.0,5.0,8.0
935,532,755.0,Data Analyst,2019.0,2020.0,1.0,4.0
936,532,756.0,Data Analyst II,2020.0,2022.0,4.0,8.0
937,532,757.0,Administrative Data Specialist,2024.0,,4.0,
938,531,758.0,Interpreter,2018.0,2020.0,,
939,530,759.0,Azure and BI Platform Engineer,2019.0,2021.0,5.0,12.0
940,530,760.0,Azure Data Engineer,2023.0,,7.0,
941,530,761.0,Jr Cloud Engineer,2017.0,2019.0,11.0,5.0
942,530,108.0,MSBI Analyst,2016.0,2017.0,2.0,11.0
943,529,762.0,Data Analyst,2019.0,2022.0,5.0,7.0
944,529,412.0,Senior Data Analyst,2022.0,,8.0,
945,529,111.0,Data Analyst,2018.0,2019.0,6.0,4.0
946,528,763.0,Senior Brand Associate,2017.0,2019.0,6.0,2.0
947,528,764.0,Data Analyst,2021.0,,8.0,
948,528,765.0,Associate - Digital Strategy and Marketing,2016.0,2016.0,1.0,8.0
949,528,766.0,Account Manager,2019.0,2021.0,3.0,6.0
950,528,767.0,Account Associate,2015.0,2015.0,1.0,11.0
951,528,768.0,Video Performance Analyst,2014.0,2014.0,10.0,12.0
952,527,769.0,Business Intelligence Analyst,2016.0,2017.0,5.0,12.0
953,527,770.0,Data Management Analyst,2018.0,2019.0,8.0,8.0
954,527,771.0,Business Analyst,2013.0,2015.0,7.0,5.0
955,527,772.0,Business Analyst,2020.0,2022.0,9.0,5.0
956,527,773.0,Data Analyst,2022.0,,3.0,
957,526,774.0,Data Analyst,2024.0,,4.0,
958,526,775.0,Software Developer,2023.0,2023.0,2.0,12.0
959,525,776.0,Senior Consultant,2022.0,2023.0,5.0,11.0
960,525,777.0,"Consultant, Data Analytics and Software Development",2018.0,2022.0,5.0,3.0
961,524,,,,,,
962,523,778.0,OPERATIONS ANALYST,2019.0,2022.0,8.0,12.0
963,523,779.0,SR. TECHNICAL CONSULTANT,2015.0,2019.0,4.0,8.0
964,523,202.0,DEPOSIT MONITORING OFFICER,2023.0,2024.0,4.0,4.0
965,522,780.0,Business Analyst,2020.0,,7.0,
966,522,197.0,Business/Test Analyst,2016.0,2018.0,7.0,8.0
967,522,781.0,Application QA Tester,2013.0,2016.0,2.0,4.0
968,522,466.0,Business Analyst,2018.0,2020.0,9.0,5.0
969,521,155.0,"Sr Analyst, Reporting",2022.0,2023.0,6.0,8.0
970,521,782.0,Data Analyst,2021.0,2022.0,5.0,5.0
971,521,737.0,Sr Business Data Analyst,2023.0,2024.0,8.0,3.0
972,521,783.0,Data Analyst,2020.0,2021.0,10.0,5.0
973,22,784.0,BUSINESS ANALYST,2019.0,2021.0,5.0,3.0
974,22,785.0,DATA BUSINESS ANALYST,2022.0,2023.0,12.0,12.0
975,22,786.0,SOFTWARE DEVELOPER,2017.0,2018.0,6.0,7.0
976,92,787.0,Handler,2022.0,,11.0,
977,92,788.0,Consultant,2011.0,2015.0,5.0,5.0
978,92,789.0,Business Intelligence Analyst,2023.0,2023.0,4.0,9.0
979,92,790.0,Data Engineer Associate Manager/Analytics,2021.0,2022.0,5.0,7.0
980,92,790.0,Data Engineering Team Leader,2015.0,2021.0,5.0,5.0
981,70,791.0,BUSINESS ENGINEER SPECIALIST,2023.0,,,
982,70,792.0,BUSINESS CONSULTANT,2020.0,2021.0,2.0,11.0
983,70,793.0,BUSINESS DEVELOPER,2021.0,2023.0,12.0,1.0
984,520,366.0,Senior Data Analyst,2021.0,2023.0,3.0,11.0
985,520,794.0,Database Administrator,2017.0,2021.0,6.0,3.0
986,519,795.0,Power BI Developer,2020.0,2022.0,1.0,6.0
987,519,796.0,Business Intelligence Analyst,2022.0,,7.0,
988,519,797.0,Power BI Developer,2017.0,2019.0,12.0,12.0
989,518,249.0,Data Analyst,2021.0,,1.0,
990,517,798.0,Business Consultant,2019.0,2021.0,9.0,3.0
991,517,799.0,Business Analyst,2019.0,2019.0,1.0,9.0
992,516,800.0,Sales Analyst,2022.0,2022.0,5.0,7.0
993,516,801.0,Data Analyst,2021.0,2021.0,5.0,7.0
994,516,587.0,Marketing Data Analyst,2023.0,,12.0,
995,515,802.0,Python Developer,2021.0,2021.0,1.0,5.0
996,515,803.0,Data Scientist,2023.0,,10.0,
997,515,804.0,Data Scientist,2023.0,2023.0,1.0,8.0
998,514,805.0,Data Analyst,2021.0,2022.0,11.0,12.0
999,514,806.0,Data Analyst,2023.0,2024.0,3.0,6.0
1000,53,807.0,Business Intelligence Analyst,2015.0,2023.0,7.0,4.0
1001,513,321.0,Sr. Data Analyst,2022.0,,9.0,
1002,513,808.0,Power BI Developer,2018.0,2020.0,8.0,9.0
1003,513,809.0,Data Analyst,2020.0,2022.0,11.0,7.0
1004,512,810.0,Business Analyst,2020.0,,2.0,
1005,511,811.0,Financial Analyst,2015.0,2018.0,11.0,1.0
1006,511,812.0,Business Analyst,2019.0,2023.0,6.0,1.0
1007,511,813.0,Bookkeeper,2018.0,2019.0,2.0,4.0
1008,511,814.0,Business Solutions Analyst,2022.0,2023.0,1.0,8.0
1009,511,815.0,Corporate Accountant,2019.0,2021.0,4.0,12.0
1010,511,816.0,Accounting Administrator,2014.0,2015.0,9.0,11.0
1011,67,496.0,Business Intelligence Developer,2022.0,,1.0,
1012,67,615.0,BI Developer,2019.0,2021.0,9.0,12.0
1013,67,817.0,BI Developer,2018.0,2019.0,4.0,6.0
1014,58,818.0,Business Intelligence Analyst,2019.0,2020.0,5.0,7.0
1015,58,819.0,Business Intelligence Analyst,2021.0,,11.0,
1016,510,820.0,DATA RESEARCH ANALYST,2022.0,2022.0,8.0,10.0
1017,510,821.0,SOCIAL MEDIA DATA ANALYST,2022.0,2023.0,12.0,5.0
1018,509,822.0,Data Analyst,2021.0,2022.0,5.0,7.0
1019,508,823.0,Azure SQL Developer,2019.0,2020.0,4.0,9.0
1020,508,824.0,SQL Developer,2020.0,2021.0,9.0,12.0
1021,508,825.0,Sr. Business Intelligence Developer,2022.0,,1.0,
1022,507,,,,,,
1023,506,826.0,Project Manager,2003.0,2005.0,2.0,8.0
1024,506,827.0,Officer - Skywards Loyalty Program,2008.0,2012.0,,
1025,506,828.0,Project Manager,2006.0,2008.0,8.0,2.0
1026,506,829.0,,2005.0,2006.0,8.0,7.0
1027,506,830.0,,2008.0,2018.0,3.0,3.0
1028,505,831.0,Data Analyst,2018.0,2022.0,6.0,9.0
1029,505,832.0,AI Data Analyst,2024.0,,5.0,
1030,504,833.0,Marketing Data Analyst,2023.0,,9.0,
1031,504,834.0,Business Analyst,2022.0,2022.0,8.0,10.0
1032,503,835.0,Assistant Manager,2006.0,2007.0,12.0,12.0
1033,503,836.0,Reporting Analyst,2004.0,2006.0,7.0,12.0
1034,503,837.0,Data Analytics - BI Consultant,2008.0,2024.0,1.0,2.0
1035,502,838.0,Data Analyst,2021.0,,8.0,
1036,501,839.0,International Marketing Analyst,2023.0,2023.0,4.0,7.0
1037,10,840.0,Power BI Developer,2017.0,2019.0,6.0,12.0
1038,10,841.0,Power BI Developer,2021.0,2023.0,11.0,7.0
1039,10,614.0,Power BI Developer,2020.0,2021.0,4.0,10.0
1040,10,842.0,Data Analyst,2023.0,2024.0,8.0,1.0
1041,43,113.0,Online Data Analyst,2024.0,,1.0,
1042,43,843.0,Technical Support Analyst,2024.0,,4.0,
1043,500,450.0,Salesforce Administrator,2022.0,2023.0,9.0,4.0
1044,500,88.0,Senior Data Analyst,2020.0,2021.0,6.0,7.0
1045,500,844.0,Analytics and Reporting Specialist,2023.0,,6.0,
1046,500,88.0,Data Analyst,2019.0,2020.0,6.0,5.0
1047,499,845.0,Azure and MSBI Developer,2022.0,,9.0,
1048,499,846.0,Cloud and BI Developer,2019.0,2020.0,3.0,7.0
1049,499,847.0,Cloud and Business Intelligence (BI) Developer,2020.0,2022.0,7.0,8.0
1050,498,848.0,Business Systems Analyst,2020.0,2023.0,2.0,8.0
1051,498,849.0,Business Systems Analyst,2018.0,2020.0,10.0,1.0
1052,498,850.0,Business Systems Analyst,2017.0,2018.0,2.0,9.0
1053,497,851.0,Product Engineer,2018.0,2019.0,12.0,12.0
1054,497,852.0,Business Intelligence Developer,2022.0,2023.0,1.0,10.0
1055,497,853.0,Technical Data Analyst,2021.0,2021.0,8.0,12.0
1056,496,,,,,,
1057,495,854.0,Business System Analyst,2023.0,2023.0,7.0,10.0
1058,495,855.0,Marketing Data Analyst,2022.0,2023.0,12.0,6.0
1059,495,856.0,Reporting Analyst,2021.0,2022.0,7.0,3.0
1060,494,857.0,Regional Systems Administrator,2004.0,2007.0,,
1061,494,155.0,,2010.0,2023.0,,
1062,494,858.0,Network Administrator,1999.0,2004.0,,
1063,87,859.0,Early Childhood Educator,2021.0,2022.0,1.0,3.0
1064,87,860.0,Assistant to the Regional Director,2014.0,2016.0,9.0,2.0
1065,493,,,,,,
1066,492,861.0,Business Intelligence Analyst,2019.0,2021.0,6.0,3.0
1067,492,479.0,Business Intelligence Analyst,2023.0,,9.0,
1068,64,614.0,Data Analyst,2022.0,,4.0,
1069,64,862.0,Data Analyst,2017.0,2021.0,,3.0
1070,64,863.0,Data Analyst,2021.0,2022.0,8.0,3.0
1071,491,247.0,Business Intelligence Analyst,2017.0,2020.0,9.0,7.0
1072,491,864.0,Data Engineer,2021.0,,8.0,
1073,490,247.0,Jr. Data Analyst,2019.0,2021.0,7.0,6.0
1074,490,369.0,Sr. Data Analyst,2021.0,,11.0,
1075,489,865.0,BI Developer,2022.0,,5.0,
1076,489,866.0,BI Developer,2019.0,2022.0,8.0,4.0
1077,488,,,,,,
1078,487,867.0,Intern,2023.0,2024.0,4.0,4.0
1079,35,868.0,Risk Analyst Co-op,2022.0,2022.0,9.0,12.0
1080,35,644.0,Business Analyst Consultant,2019.0,2021.0,11.0,8.0
1081,486,,,,,,
1082,485,869.0,Senior BI Developer,2017.0,2020.0,7.0,4.0
1083,485,623.0,Business Intelligence Developer,2014.0,2014.0,8.0,12.0
1084,485,869.0,Business Intelligence Developer,2016.0,2017.0,6.0,6.0
1085,485,869.0,Database Administrator,2015.0,2016.0,5.0,5.0
1086,485,870.0,Data Analyst,2022.0,,12.0,
1087,485,871.0,Business Intelligence Developer,2020.0,2022.0,6.0,12.0
1088,81,872.0,Data Analyst,2021.0,,1.0,
1089,484,873.0,,2020.0,2021.0,5.0,7.0
1090,484,14.0,Data Analyst,2023.0,,1.0,
1091,483,481.0,Data Analyst,2023.0,,5.0,
1092,483,305.0,Business Intelligence Analyst,2019.0,2021.0,1.0,1.0
1093,482,874.0,System Support Analyst,2007.0,2009.0,,
1094,482,40.0,Product/Data Analyst,2010.0,2010.0,4.0,11.0
1095,482,875.0,Senior IT Analyst,2022.0,,11.0,
1096,482,876.0,Systems Analyst,2006.0,2007.0,,
1097,482,877.0,Database Analyst,2010.0,2022.0,11.0,11.0
1098,481,878.0,Data Analyst,2022.0,,6.0,
1099,481,249.0,Reporting Analyst,2019.0,2020.0,7.0,9.0
1100,480,879.0,Business Analyst,2022.0,,9.0,
1101,480,12.0,Business Analyst,2018.0,2021.0,9.0,8.0
1102,479,872.0,Data Analyst,2022.0,,11.0,
1103,479,349.0,Research Assistant,2020.0,2022.0,1.0,4.0
1104,478,880.0,Data Analyst,2020.0,2022.0,8.0,7.0
1105,478,881.0,Business Data Analyst,2023.0,2023.0,9.0,12.0
1106,478,882.0,Strategy Data Analyst,2023.0,2023.0,5.0,8.0
1107,478,883.0,Manufacturing Data Analyst,2019.0,2020.0,1.0,1.0
1108,477,50.0,Data Analyst,2020.0,,11.0,
1109,476,85.0,Data Analyst,2021.0,,11.0,
1110,475,684.0,Data Analyst,2022.0,,7.0,
1111,475,884.0,Power BI Analyst,2016.0,2019.0,4.0,1.0
1112,474,885.0,ADMINISTRATIVE ASSISTANT,2018.0,2019.0,10.0,1.0
1113,474,886.0,FINANCIAL DATA ANALYST,2023.0,,3.0,
1114,474,887.0,DATA MANAGEMENT ASSISTANT,2022.0,2022.0,11.0,12.0
1115,474,888.0,DATA ANALYST,2014.0,2016.0,5.0,5.0
1116,474,889.0,DATA SPECIALIST,2021.0,2022.0,8.0,5.0
1117,474,890.0,,2020.0,2021.0,7.0,8.0
1118,473,260.0,Data Analyst,2023.0,,1.0,
1119,473,891.0,Database Administrator,2018.0,2020.0,4.0,8.0
1120,473,891.0,Reporting Analyst,2020.0,2022.0,8.0,8.0
1121,60,892.0,Data Analyst,2022.0,,10.0,
1122,60,893.0,Data Analyst,2020.0,2022.0,6.0,8.0
1123,472,369.0,Data Analyst,2021.0,,1.0,
1124,471,364.0,Data Analyst,2023.0,,4.0,
1125,471,894.0,Reporting Analyst,2018.0,2021.0,10.0,3.0
1126,470,247.0,Data Analyst,2021.0,,4.0,
1127,469,50.0,Data Analyst,2022.0,,10.0,
1128,468,895.0,Inventory Coordinator,2022.0,2023.0,8.0,7.0
1129,468,69.0,Inventory Coordinator,2023.0,,8.0,
1130,468,896.0,Supply Chain Analyst,2020.0,2022.0,6.0,4.0
1131,467,897.0,Data Scientist,2022.0,,2.0,
1132,467,898.0,Data Scientist,2020.0,2022.0,8.0,2.0
1133,467,899.0,Industrial Engineer,2013.0,2015.0,6.0,10.0
1134,467,900.0,"Fellow, Data Science and Operations Research",2017.0,2020.0,5.0,3.0
1135,466,30.0,Data Analyst,2021.0,,10.0,
1136,61,901.0,Data Analyst,2022.0,,1.0,
1137,61,901.0,Power BI Analyst,2021.0,2022.0,2.0,1.0
1138,465,155.0,"Sr. Analyst, Merchandising Planning & Analytics",2021.0,2021.0,4.0,11.0
1139,465,155.0,Associate,2019.0,2021.0,6.0,4.0
1140,465,902.0,Graduate Research Assistant,2016.0,2017.0,5.0,12.0
1141,464,247.0,Data Analyst,2022.0,,11.0,
1142,464,903.0,Reporting Analyst,2019.0,2021.0,9.0,4.0
1143,463,904.0,Commodity Risk Management Analyst,2023.0,2024.0,1.0,5.0
1144,463,905.0,Data Analyst,2021.0,2022.0,9.0,12.0
1145,463,906.0,,2019.0,2019.0,5.0,11.0
1146,462,907.0,Reporting Analyst,2012.0,2014.0,9.0,8.0
1147,462,685.0,Data Analyst,2023.0,,1.0,
1148,461,908.0,"Senior Associate, Credit",2020.0,2021.0,10.0,6.0
1149,461,909.0,"Risk Modeling Analyst, Risk Management",2018.0,2020.0,8.0,10.0
1150,461,910.0,Senior Data Analyst,2022.0,2023.0,3.0,8.0
1151,461,911.0,"Data Scientist Co-op, Data & Analytics",2024.0,,5.0,
1152,461,908.0,"Senior Associate, Credit",2021.0,2022.0,6.0,3.0
1153,460,701.0,Graduate Teaching Assistant,2021.0,2022.0,9.0,4.0
1154,460,912.0,Teaching Assistant,2019.0,2019.0,5.0,8.0
1155,460,912.0,Lab Instructor,2019.0,2020.0,9.0,6.0
1156,460,701.0,Graduate Research Assistant,2021.0,2023.0,5.0,8.0
1157,459,913.0,Power BI Developer,2022.0,,4.0,
1158,459,914.0,,2014.0,2018.0,6.0,10.0
1159,459,915.0,Cognos Developer,2009.0,2010.0,1.0,11.0
1160,459,255.0,BI Developer,2018.0,2019.0,11.0,4.0
1161,459,916.0,Cognos Developer,2010.0,2012.0,1.0,2.0
1162,459,917.0,Senior Cognos Developer,2012.0,2012.0,3.0,11.0
1163,459,503.0,Sr.BI Developer,2021.0,2022.0,7.0,3.0
1164,458,918.0,Data Analyst,2021.0,2023.0,8.0,7.0
1165,458,919.0,Data/Catalog Analyst,2023.0,2024.0,8.0,2.0
1166,457,920.0,President,2022.0,2023.0,9.0,9.0
1167,457,921.0,Technical Consultant,2018.0,2020.0,7.0,12.0
1168,457,921.0,Senior Technical Consultant,2021.0,2021.0,1.0,7.0
1169,456,922.0,Operations Analyst,2022.0,2022.0,1.0,8.0
1170,456,923.0,Educator,2021.0,,9.0,
1171,456,924.0,Lead Project Coordinator,2019.0,2021.0,1.0,8.0
1172,456,925.0,Junior Financial Analyst,2023.0,2023.0,5.0,12.0
1173,455,926.0,Junior Business Analyst,2024.0,2024.0,1.0,6.0
1174,455,927.0,Operations Analyst,2023.0,2023.0,7.0,12.0
1175,455,928.0,Data Analyst,2021.0,2021.0,5.0,8.0
1176,455,928.0,Marketing Data Analyst,2022.0,2023.0,11.0,6.0
1177,11,929.0,Data Analyst Consultant,2020.0,2021.0,9.0,8.0
1178,11,52.0,Data Analyst Consultant,2021.0,2023.0,10.0,2.0
1179,11,930.0,Data Analyst,2023.0,,3.0,
1180,11,931.0,Project manager assistant,2019.0,2020.0,3.0,4.0
1181,23,,,,,,
1182,454,932.0,Data Engineering Analyst,2022.0,2024.0,6.0,5.0
1183,454,933.0,Data Analyst,2020.0,2022.0,8.0,6.0
1184,454,934.0,Reporting Analyst,2017.0,2020.0,10.0,4.0
1185,453,444.0,Data Analyst,2022.0,,10.0,
1186,452,935.0,Business Analyst,2001.0,2006.0,6.0,1.0
1187,452,936.0,Data Analyst,2007.0,2021.0,6.0,12.0
1188,451,937.0,International management consulting,2022.0,2022.0,,
1189,451,938.0,IT Solutions Consultant,2022.0,2023.0,,
1190,451,939.0,Assistant Network Service Engineer,2016.0,2018.0,,
1191,451,940.0,Assistant Software QA Engineer,2019.0,2020.0,,
1192,450,941.0,Data Management Analyst,2019.0,2019.0,9.0,12.0
1193,450,942.0,PowerBI Developer,2020.0,2021.0,1.0,10.0
1194,450,943.0,PowerBI Developer,2021.0,2022.0,11.0,12.0
1195,450,944.0,Junior Data Analyst,2019.0,2019.0,6.0,8.0
1196,450,255.0,PowerBI Developer,2023.0,,1.0,
1197,5,945.0,Senior Client Insights Consultant,2015.0,2018.0,9.0,5.0
1198,5,946.0,Software Engineer,2011.0,2014.0,9.0,5.0
1199,5,947.0,"Technical Lead, Business Intelligence",2021.0,2022.0,12.0,5.0
1200,5,415.0,BI & Reporting Analyst,2021.0,2021.0,5.0,9.0
1201,5,841.0,Business Intelligence Analyst,2022.0,2023.0,8.0,7.0
1202,5,623.0,Lead Analytics Consultant,2023.0,2024.0,10.0,5.0
1203,5,947.0,Senior Data Analyst,2019.0,2020.0,3.0,9.0
1204,449,,,,,,
1205,448,,,,,,
1206,447,948.0,IT Service Desk Technician,2023.0,2024.0,5.0,4.0
1207,447,949.0,Senior Data Analyst,2022.0,2022.0,1.0,11.0
1208,446,12.0,Oracle Database Administrator,2010.0,2017.0,3.0,3.0
1209,446,950.0,Data Analyst,2024.0,,1.0,
1210,445,247.0,Data Analyst,2023.0,,2.0,
1211,445,951.0,Business Intelligence Analyst,2021.0,2022.0,8.0,12.0
1212,444,952.0,Business Analyst,2021.0,2022.0,9.0,9.0
1213,444,952.0,Data Analyst,2017.0,2020.0,5.0,9.0
1214,443,953.0,Business Intelligence Analyst,2018.0,2020.0,9.0,12.0
1215,443,954.0,Energy Data Analyst,2023.0,,12.0,
1216,443,955.0,Data Analyst,2015.0,2018.0,8.0,2.0
1217,442,956.0,Reporting Analyst,2018.0,2020.0,4.0,11.0
1218,442,14.0,Data Analyst,2022.0,,8.0,
1219,441,957.0,Chain Analyst Co-op,2023.0,2023.0,5.0,12.0
1220,441,140.0,Strategy Manager,2021.0,2022.0,8.0,7.0
1221,441,958.0,Strategy and Financial Analyst,2019.0,2021.0,1.0,7.0
1222,441,959.0,Business Analyst,2018.0,2018.0,5.0,12.0
1223,440,467.0,Data Analyst,2020.0,2022.0,7.0,8.0
1224,440,960.0,Business System Analyst,2023.0,2024.0,5.0,4.0
1225,439,961.0,Visualization Analyst,2023.0,2023.0,1.0,4.0
1226,439,962.0,Business Intelligence Developer,2023.0,2024.0,5.0,5.0
1227,439,963.0,Software Engineer,2019.0,2021.0,6.0,6.0
1228,439,964.0,Business Intelligence Developer,2022.0,2022.0,2.0,8.0
1229,438,965.0,,2012.0,2016.0,,
1230,438,965.0,,2016.0,2019.0,,
1231,438,966.0,Ad-hoc Reviewer,2020.0,2021.0,,
1232,438,349.0,Instructor,2021.0,2024.0,,
1233,438,967.0,,2023.0,2024.0,,
1234,438,349.0,Teaching Assistant,2019.0,2021.0,,
1235,438,965.0,Teaching Assistant,2018.0,2019.0,,
1236,437,243.0,Analyst,2017.0,2021.0,6.0,10.0
1237,437,968.0,Decision Support Analyst,2023.0,,9.0,
1238,436,950.0,Data Analyst,2023.0,,11.0,
1239,436,969.0,SAP ABAP DEVELOPER,2007.0,2009.0,6.0,8.0
1240,435,970.0,Business Analyst,2020.0,2023.0,10.0,9.0
1241,435,970.0,Data Analyst,2016.0,2020.0,8.0,9.0
1242,434,971.0,Associate Scientist,2021.0,2021.0,3.0,6.0
1243,434,972.0,Data Analyst,2018.0,2019.0,5.0,7.0
1244,434,973.0,Quant Analytics Analyst,2021.0,,6.0,
1245,433,643.0,Tableau Developer,2020.0,2022.0,12.0,5.0
1246,433,974.0,Business Intelligence Analyst,2022.0,2023.0,6.0,5.0
1247,433,503.0,Power BI Developer,2023.0,,6.0,
1248,432,975.0,BUSINESS ANALYST,2021.0,2022.0,11.0,4.0
1249,432,193.0,WORKDAY BUSINESS ANALYST,2023.0,2024.0,12.0,3.0
1250,432,975.0,BUSINESS ANALYST,2023.0,2023.0,1.0,7.0
1251,431,976.0,Business Intelligence Reporting Analyst,2007.0,2012.0,4.0,1.0
1252,431,977.0,Business Intelligence Analyst,2024.0,,1.0,
1253,431,978.0,Database Analyst,2003.0,2007.0,3.0,4.0
1254,431,979.0,Business Intelligence Information Delivery Analyst,2012.0,2023.0,2.0,10.0
1255,430,,,,,,
1256,429,980.0,,2023.0,,1.0,
1257,429,981.0,Data Analyst,2019.0,2021.0,6.0,2.0
1258,428,982.0,Vice President of Marketing and Events,2022.0,2023.0,10.0,12.0
1259,428,983.0,Assistant Manager of Software Engineering Lab Operations,2023.0,2023.0,1.0,12.0
1260,427,984.0,Business Analyst,2018.0,2020.0,4.0,8.0
1261,427,684.0,Business Analyst,2023.0,,11.0,
1262,427,10.0,Business Analyst,2021.0,2022.0,12.0,11.0
1263,427,369.0,Analyst,2020.0,2021.0,9.0,11.0
1264,426,985.0,Software Developer,2006.0,2011.0,6.0,9.0
1265,426,985.0,Data Analyst,2014.0,2016.0,2.0,9.0
1266,426,986.0,Consultant,2023.0,,12.0,
1267,426,987.0,Customer Service Advisor,2022.0,2023.0,8.0,9.0
1268,426,988.0,"Team Lead, Media and Technical Unit",2020.0,,1.0,
1269,425,197.0,Field Sales Representative,2017.0,2018.0,4.0,5.0
1270,425,725.0,Technical Support Representative,2018.0,2019.0,7.0,4.0
1271,424,,,,,,
1272,423,989.0,Business Intelligence Analyst,2022.0,2022.0,2.0,8.0
1273,423,990.0,Business Analyst,2018.0,2019.0,1.0,2.0
1274,423,415.0,Business Analyst,2022.0,2024.0,9.0,2.0
1275,423,991.0,Business Analyst,2019.0,2021.0,4.0,12.0
1276,422,992.0,Configuration Analyst,2019.0,2020.0,6.0,12.0
