,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
2853,408,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
2854,408,50,Are you legally able to work in Canada?,Yes
2855,408,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2856,409,50,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
2857,409,50,Please indicate the required salary you are seeking for this position.,60000
2858,409,50,How many years of experience do you have preparing statistical analysis?,0 to 1 year
2859,409,50,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2860,409,50,Are you comfortable with statistical analysis?,Yes
2861,409,50,How many years of experience do you have working with SQL?,0 to 1 year
2862,409,50,Are you legally able to work in Canada?,Yes
2863,410,80,Please indicate the required salary you are seeking for this position.,"$55,000 - $60,000"
2864,410,80,How many years of experience do you have working with SQL?,2 to 3 years
2865,410,80,Are you legally able to work in Canada?,Yes
2866,410,80,Are you comfortable with statistical analysis?,Yes
2867,410,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2868,410,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
2869,410,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
2870,411,100,Please indicate the required salary you are seeking for this position.,85000
2871,411,100,How many years of experience do you have preparing statistical analysis?,4+ years
2872,411,100,Are you comfortable with statistical analysis?,Yes
2873,411,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2874,411,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2875,411,100,How many years of experience do you have working with SQL?,4+ years
2876,411,100,Are you legally able to work in Canada?,Yes
2877,412,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2878,412,90,How many years of experience do you have working with SQL?,4+ years
2879,412,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
2880,412,90,How many years of experience do you have preparing statistical analysis?,4+ years
2881,412,90,Please indicate the required salary you are seeking for this position.,75000
2882,412,90,Are you legally able to work in Canada?,Yes
2883,412,90,Are you comfortable with statistical analysis?,Yes
2884,413,70,Are you comfortable with statistical analysis?,Yes
2885,413,70,Please indicate the required salary you are seeking for this position.,90000
2886,413,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
2887,413,70,Are you legally able to work in Canada?,Yes
2888,413,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
2889,413,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2890,413,70,How many years of experience do you have working with SQL?,2 to 3 years
2891,414,100,Are you legally able to work in Canada?,Yes
2892,414,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2893,414,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2894,414,100,Please indicate the required salary you are seeking for this position.,80000
2895,414,100,How many years of experience do you have preparing statistical analysis?,4+ years
2896,414,100,Are you comfortable with statistical analysis?,Yes
2897,414,100,How many years of experience do you have working with SQL?,4+ years
2898,415,100,Please indicate the required salary you are seeking for this position.,80000
2899,415,100,Are you legally able to work in Canada?,Yes
2900,415,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2901,415,100,How many years of experience do you have preparing statistical analysis?,4+ years
2902,415,100,How many years of experience do you have working with SQL?,4+ years
2903,415,100,Are you comfortable with statistical analysis?,Yes
2904,415,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2905,416,100,Please indicate the required salary you are seeking for this position.,55000 - 65000$ per annum
2906,416,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2907,416,100,How many years of experience do you have working with SQL?,4+ years
2908,416,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2909,416,100,How many years of experience do you have preparing statistical analysis?,4+ years
2910,416,100,Are you legally able to work in Canada?,Yes
2911,416,100,Are you comfortable with statistical analysis?,Yes
2912,417,100,How many years of experience do you have working with SQL?,4+ years
2913,417,100,Please indicate the required salary you are seeking for this position.,80000-90000
2914,417,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2915,417,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2916,417,100,Are you legally able to work in Canada?,Yes
2917,417,100,Are you comfortable with statistical analysis?,Yes
2918,417,100,How many years of experience do you have preparing statistical analysis?,4+ years
2919,418,90,How many years of experience do you have working with SQL?,4+ years
2920,418,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2921,418,90,Please indicate the required salary you are seeking for this position.,TBD
2922,418,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
2923,418,90,Are you legally able to work in Canada?,Yes
2924,418,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
2925,418,90,Are you comfortable with statistical analysis?,Yes
2926,419,100,Please indicate the required salary you are seeking for this position.,"50,000"
2927,419,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2928,419,100,How many years of experience do you have preparing statistical analysis?,4+ years
2929,419,100,Are you comfortable with statistical analysis?,Yes
2930,419,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2931,419,100,Are you legally able to work in Canada?,Yes
2932,419,100,How many years of experience do you have working with SQL?,4+ years
2933,420,80,Please indicate the required salary you are seeking for this position.,70000
2934,420,80,How many years of experience do you have preparing statistical analysis?,4+ years
2935,420,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
2936,420,80,Are you legally able to work in Canada?,Yes
2937,420,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
2938,420,80,Are you comfortable with statistical analysis?,Yes
2939,420,80,How many years of experience do you have working with SQL?,4+ years
2940,421,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
2941,421,80,Are you legally able to work in Canada?,Yes
2942,421,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
2943,421,80,Are you comfortable with statistical analysis?,Yes
2944,421,80,Please indicate the required salary you are seeking for this position.,75000
2945,421,80,How many years of experience do you have working with SQL?,2 to 3 years
2946,421,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2947,422,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2948,422,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2949,422,100,How many years of experience do you have working with SQL?,4+ years
2950,422,100,How many years of experience do you have preparing statistical analysis?,4+ years
2951,422,100,Please indicate the required salary you are seeking for this position.,90000
2952,422,100,Are you legally able to work in Canada?,Yes
2953,422,100,Are you comfortable with statistical analysis?,Yes
2954,423,100,Are you comfortable with statistical analysis?,Yes
2955,423,100,How many years of experience do you have preparing statistical analysis?,4+ years
2956,423,100,How many years of experience do you have working with SQL?,4+ years
2957,423,100,Are you legally able to work in Canada?,Yes
2958,423,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2959,423,100,Please indicate the required salary you are seeking for this position.,negotiable
2960,423,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2961,424,100,Are you comfortable with statistical analysis?,Yes
2962,424,100,How many years of experience do you have working with SQL?,4+ years
2963,424,100,Please indicate the required salary you are seeking for this position.,90000
2964,424,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2965,424,100,Are you legally able to work in Canada?,Yes
2966,424,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2967,424,100,How many years of experience do you have preparing statistical analysis?,4+ years
2968,425,100,How many years of experience do you have working with SQL?,4+ years
2969,425,100,Are you legally able to work in Canada?,Yes
2970,425,100,How many years of experience do you have preparing statistical analysis?,4+ years
2971,425,100,Please indicate the required salary you are seeking for this position.,80000
2972,425,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2973,425,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2974,425,100,Are you comfortable with statistical analysis?,Yes
2975,426,90,How many years of experience do you have working with SQL?,4+ years
2976,426,90,Are you comfortable with statistical analysis?,Yes
2977,426,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
2978,426,90,Are you legally able to work in Canada?,Yes
2979,426,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
2980,426,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2981,426,90,Please indicate the required salary you are seeking for this position.,85000
2982,427,100,How many years of experience do you have preparing statistical analysis?,4+ years
2983,427,100,Are you legally able to work in Canada?,Yes
2984,427,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
2985,427,100,Are you comfortable with statistical analysis?,Yes
2986,427,100,How many years of experience do you have working with SQL?,4+ years
2987,427,100,Please indicate the required salary you are seeking for this position.,80000
2988,427,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2989,428,60,Are you comfortable with statistical analysis?,Yes
2990,428,60,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
2991,428,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
2992,428,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
2993,428,60,Are you legally able to work in Canada?,Yes
2994,428,60,How many years of experience do you have working with SQL?,2 to 3 years
2995,428,60,Please indicate the required salary you are seeking for this position.,"$60,000-$80,000"
2996,429,60,Are you legally able to work in Canada?,Yes
2997,429,60,Are you comfortable with statistical analysis?,Yes
2998,429,60,Please indicate the required salary you are seeking for this position.,65000
2999,429,60,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
3000,429,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
3001,429,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3002,429,60,How many years of experience do you have working with SQL?,2 to 3 years
3003,430,100,Please indicate the required salary you are seeking for this position.,90000
3004,430,100,How many years of experience do you have working with SQL?,4+ years
3005,430,100,Are you legally able to work in Canada?,Yes
3006,430,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3007,430,100,How many years of experience do you have preparing statistical analysis?,4+ years
3008,430,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3009,430,100,Are you comfortable with statistical analysis?,Yes
3010,431,100,Are you comfortable with statistical analysis?,Yes
3011,431,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3012,431,100,Are you legally able to work in Canada?,Yes
3013,431,100,How many years of experience do you have working with SQL?,4+ years
3014,431,100,How many years of experience do you have preparing statistical analysis?,4+ years
3015,431,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3016,431,100,Please indicate the required salary you are seeking for this position.,103k-129k/year
3017,432,80,Are you comfortable with statistical analysis?,Yes
3018,432,80,Please indicate the required salary you are seeking for this position.,50000
3019,432,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3020,432,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3021,432,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3022,432,80,Are you legally able to work in Canada?,Yes
3023,432,80,How many years of experience do you have working with SQL?,2 to 3 years
3024,433,100,How many years of experience do you have preparing statistical analysis?,4+ years
3025,433,100,Please indicate the required salary you are seeking for this position.,"$85,000"
3026,433,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3027,433,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3028,433,100,Are you legally able to work in Canada?,Yes
3029,433,100,How many years of experience do you have working with SQL?,4+ years
3030,433,100,Are you comfortable with statistical analysis?,Yes
3031,434,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3032,434,100,Are you legally able to work in Canada?,Yes
3033,434,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3034,434,100,How many years of experience do you have preparing statistical analysis?,4+ years
3035,434,100,Please indicate the required salary you are seeking for this position.,120000
3036,434,100,Are you comfortable with statistical analysis?,Yes
3037,434,100,How many years of experience do you have working with SQL?,4+ years
3038,435,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
3039,435,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3040,435,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3041,435,80,Are you comfortable with statistical analysis?,Yes
3042,435,80,Please indicate the required salary you are seeking for this position.,$35
3043,435,80,Are you legally able to work in Canada?,Yes
3044,435,80,How many years of experience do you have working with SQL?,4+ years
3045,436,60,Are you comfortable with statistical analysis?,Yes
3046,436,60,Please indicate the required salary you are seeking for this position.,90000
3047,436,60,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
3048,436,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3049,436,60,How many years of experience do you have working with SQL?,2 to 3 years
3050,436,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
3051,436,60,Are you legally able to work in Canada?,Yes
3052,437,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3053,437,90,How many years of experience do you have working with SQL?,2 to 3 years
3054,437,90,How many years of experience do you have preparing statistical analysis?,4+ years
3055,437,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3056,437,90,Are you comfortable with statistical analysis?,Yes
3057,437,90,Are you legally able to work in Canada?,Yes
3058,437,90,Please indicate the required salary you are seeking for this position.,85000
3059,438,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3060,438,70,Please indicate the required salary you are seeking for this position.,75000
3061,438,70,Are you comfortable with statistical analysis?,Yes
3062,438,70,Are you legally able to work in Canada?,Yes
3063,438,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
3064,438,70,How many years of experience do you have preparing statistical analysis?,4+ years
3065,438,70,How many years of experience do you have working with SQL?,0 to 1 year
3066,439,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3067,439,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3068,439,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3069,439,80,How many years of experience do you have working with SQL?,2 to 3 years
3070,439,80,Please indicate the required salary you are seeking for this position.,90000
3071,439,80,Are you legally able to work in Canada?,Yes
3072,439,80,Are you comfortable with statistical analysis?,Yes
3073,440,70,Please indicate the required salary you are seeking for this position.,55000
3074,440,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
3075,440,70,Are you comfortable with statistical analysis?,Yes
3076,440,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3077,440,70,How many years of experience do you have working with SQL?,2 to 3 years
3078,440,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
3079,440,70,Are you legally able to work in Canada?,Yes
3080,441,70,How many years of experience do you have preparing statistical analysis?,4+ years
3081,441,70,How many years of experience do you have working with SQL?,4+ years
3082,441,70,Please indicate the required salary you are seeking for this position.,80000
3083,441,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
3084,441,70,Are you legally able to work in Canada?,Yes
3085,441,70,Are you comfortable with statistical analysis?,Yes
3086,441,70,What is your self-determined level of expertise in Microsoft Excel?,Novice
3087,442,100,How many years of experience do you have preparing statistical analysis?,4+ years
3088,442,100,How many years of experience do you have working with SQL?,4+ years
3089,442,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3090,442,100,Please indicate the required salary you are seeking for this position.,80000
3091,442,100,Are you legally able to work in Canada?,Yes
3092,442,100,Are you comfortable with statistical analysis?,Yes
3093,442,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3094,443,100,Are you legally able to work in Canada?,Yes
3095,443,100,How many years of experience do you have preparing statistical analysis?,4+ years
3096,443,100,Are you comfortable with statistical analysis?,Yes
3097,443,100,Please indicate the required salary you are seeking for this position.,"70,000/annum"
3098,443,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3099,443,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3100,443,100,How many years of experience do you have working with SQL?,4+ years
3101,444,90,How many years of experience do you have preparing statistical analysis?,4+ years
3102,444,90,Please indicate the required salary you are seeking for this position.,40000
3103,444,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3104,444,90,How many years of experience do you have working with SQL?,2 to 3 years
3105,444,90,Are you comfortable with statistical analysis?,Yes
3106,444,90,Are you legally able to work in Canada?,Yes
3107,444,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3108,445,80,How many years of experience do you have working with SQL?,2 to 3 years
3109,445,80,Please indicate the required salary you are seeking for this position.,75000 CAD Per Annum
3110,445,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3111,445,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3112,445,80,Are you legally able to work in Canada?,Yes
3113,445,80,Are you comfortable with statistical analysis?,Yes
3114,445,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3115,446,70,How many years of experience do you have working with SQL?,4+ years
3116,446,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3117,446,70,Are you legally able to work in Canada?,Yes
3118,446,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
3119,446,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
3120,446,70,Are you comfortable with statistical analysis?,Yes
3121,446,70,Please indicate the required salary you are seeking for this position.,130000
3122,447,100,Please indicate the required salary you are seeking for this position.,70000 CAD/yr
3123,447,100,How many years of experience do you have preparing statistical analysis?,4+ years
3124,447,100,Are you legally able to work in Canada?,Yes
3125,447,100,Are you comfortable with statistical analysis?,Yes
3126,447,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3127,447,100,How many years of experience do you have working with SQL?,4+ years
3128,447,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3129,448,90,Are you legally able to work in Canada?,Yes
3130,448,90,How many years of experience do you have working with SQL?,4+ years
3131,448,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3132,448,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
3133,448,90,Are you comfortable with statistical analysis?,Yes
3134,448,90,Please indicate the required salary you are seeking for this position.,"85,000"
3135,448,90,How many years of experience do you have preparing statistical analysis?,4+ years
3136,449,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3137,449,90,Are you comfortable with statistical analysis?,Yes
3138,449,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3139,449,90,How many years of experience do you have working with SQL?,4+ years
3140,449,90,Please indicate the required salary you are seeking for this position.,110000
3141,449,90,Are you legally able to work in Canada?,Yes
3142,449,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3143,450,100,How many years of experience do you have preparing statistical analysis?,4+ years
3144,450,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3145,450,100,Are you legally able to work in Canada?,Yes
3146,450,100,Please indicate the required salary you are seeking for this position.,80000
3147,450,100,How many years of experience do you have working with SQL?,4+ years
3148,450,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3149,450,100,Are you comfortable with statistical analysis?,Yes
3150,451,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3151,451,100,How many years of experience do you have preparing statistical analysis?,4+ years
3152,451,100,Please indicate the required salary you are seeking for this position.,60000
3153,451,100,Are you legally able to work in Canada?,Yes
3154,451,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3155,451,100,How many years of experience do you have working with SQL?,4+ years
3156,451,100,Are you comfortable with statistical analysis?,Yes
3157,452,80,Are you legally able to work in Canada?,Yes
3158,452,80,How many years of experience do you have working with SQL?,4+ years
3159,452,80,Please indicate the required salary you are seeking for this position.,70000
3160,452,80,Are you comfortable with statistical analysis?,Yes
3161,452,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3162,452,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3163,452,80,How many years of experience do you have preparing statistical analysis?,0 to 1 year
3164,453,90,Are you comfortable with statistical analysis?,Yes
3165,453,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3166,453,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3167,453,90,How many years of experience do you have working with SQL?,2 to 3 years
3168,453,90,Are you legally able to work in Canada?,Yes
3169,453,90,Please indicate the required salary you are seeking for this position.,75000$
3170,453,90,How many years of experience do you have preparing statistical analysis?,4+ years
3171,454,90,How many years of experience do you have preparing statistical analysis?,4+ years
3172,454,90,Are you legally able to work in Canada?,Yes
3173,454,90,How many years of experience do you have working with SQL?,4+ years
3174,454,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
3175,454,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3176,454,90,Are you comfortable with statistical analysis?,Yes
3177,454,90,Please indicate the required salary you are seeking for this position.,"98,000"
3178,455,60,How many years of experience do you have working with SQL?,2 to 3 years
3179,455,60,Please indicate the required salary you are seeking for this position.,50000
3180,455,60,Are you comfortable with statistical analysis?,Yes
3181,455,60,What is your self-determined level of expertise in Microsoft Excel?,Expert
3182,455,60,Are you legally able to work in Canada?,Yes
3183,455,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
3184,455,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
3185,456,90,Please indicate the required salary you are seeking for this position.,I am accepting market rate for this role once I gain more insights on role and responsibilities.
3186,456,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3187,456,90,Are you comfortable with statistical analysis?,Yes
3188,456,90,Are you legally able to work in Canada?,Yes
3189,456,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3190,456,90,How many years of experience do you have working with SQL?,4+ years
3191,456,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3192,457,100,How many years of experience do you have working with SQL?,4+ years
3193,457,100,Are you comfortable with statistical analysis?,Yes
3194,457,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3195,457,100,How many years of experience do you have preparing statistical analysis?,4+ years
3196,457,100,Please indicate the required salary you are seeking for this position.,"80,000"
3197,457,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3198,457,100,Are you legally able to work in Canada?,Yes
3199,458,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3200,458,80,Are you comfortable with statistical analysis?,Yes
3201,458,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3202,458,80,How many years of experience do you have working with SQL?,2 to 3 years
3203,458,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3204,458,80,Are you legally able to work in Canada?,Yes
3205,458,80,Please indicate the required salary you are seeking for this position.,75000
3206,459,100,How many years of experience do you have preparing statistical analysis?,4+ years
3207,459,100,Please indicate the required salary you are seeking for this position.,$120000
3208,459,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3209,459,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3210,459,100,Are you comfortable with statistical analysis?,Yes
3211,459,100,Are you legally able to work in Canada?,Yes
3212,459,100,How many years of experience do you have working with SQL?,4+ years
3213,460,80,Are you comfortable with statistical analysis?,Yes
3214,460,80,Please indicate the required salary you are seeking for this position.,80000
3215,460,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3216,460,80,Are you legally able to work in Canada?,Yes
3217,460,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3218,460,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3219,460,80,How many years of experience do you have working with SQL?,2 to 3 years
3220,461,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3221,461,100,Are you legally able to work in Canada?,Yes
3222,461,100,How many years of experience do you have working with SQL?,4+ years
3223,461,100,Are you comfortable with statistical analysis?,Yes
3224,461,100,How many years of experience do you have preparing statistical analysis?,4+ years
3225,461,100,Please indicate the required salary you are seeking for this position.,90000
3226,461,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3227,462,80,How many years of experience do you have working with SQL?,2 to 3 years
3228,462,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
3229,462,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3230,462,80,Please indicate the required salary you are seeking for this position.,80000
3231,462,80,Are you comfortable with statistical analysis?,Yes
3232,462,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
3233,462,80,Are you legally able to work in Canada?,Yes
3234,463,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3235,463,100,Please indicate the required salary you are seeking for this position.,70000
3236,463,100,How many years of experience do you have working with SQL?,4+ years
3237,463,100,How many years of experience do you have preparing statistical analysis?,4+ years
3238,463,100,Are you comfortable with statistical analysis?,Yes
3239,463,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3240,463,100,Are you legally able to work in Canada?,Yes
3241,464,100,Are you comfortable with statistical analysis?,Yes
3242,464,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3243,464,100,How many years of experience do you have working with SQL?,4+ years
3244,464,100,How many years of experience do you have preparing statistical analysis?,4+ years
3245,464,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3246,464,100,Are you legally able to work in Canada?,Yes
3247,464,100,Please indicate the required salary you are seeking for this position.,$80000
3248,465,100,How many years of experience do you have preparing statistical analysis?,4+ years
3249,465,100,Please indicate the required salary you are seeking for this position.,90000
3250,465,100,How many years of experience do you have working with SQL?,4+ years
3251,465,100,Are you legally able to work in Canada?,Yes
3252,465,100,Are you comfortable with statistical analysis?,Yes
3253,465,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3254,465,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3255,466,100,How many years of experience do you have preparing statistical analysis?,4+ years
3256,466,100,Please indicate the required salary you are seeking for this position.,85000
3257,466,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3258,466,100,Are you comfortable with statistical analysis?,Yes
3259,466,100,Are you legally able to work in Canada?,Yes
3260,466,100,How many years of experience do you have working with SQL?,4+ years
3261,466,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3262,467,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
3263,467,100,How many years of experience do you have working with SQL?,4+ years
3264,467,100,How many years of experience do you have preparing statistical analysis?,4+ years
3265,467,100,Are you comfortable with statistical analysis?,Yes
3266,467,100,Are you legally able to work in Canada?,Yes
3267,467,100,Please indicate the required salary you are seeking for this position.,100000
3268,467,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
3269,468,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
3270,468,90,How many years of experience do you have preparing statistical analysis?,4+ years
3271,468,90,Are you comfortable with statistical analysis?,Yes
3272,468,90,How many years of experience do you have working with SQL?,4+ years
3273,468,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
3274,468,90,Are you legally able to work in Canada?,Yes
